food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_0001,小麦,小麦,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,338.0,1416.0,10.0,11.9,1.3,75.2,10.8,0.0,1.6,0.0,0.4,0.1,0.0,0.0,1.82,1.48,34.0,325.0,289.0,6.8,4.0,5.1,2.33,4.05,0.43,3.1,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0002,五谷香,五谷香,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,378.0,1580.0,5.6,9.9,2.6,78.9,0.5,0.0,3.0,0.0,0.11,0.19,0.0,0.0,2.31,0.0,2.0,13.0,7.0,1.0,0.0,0.5,0.23,1.15,0.08,0.05,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0003,小麦粉,小麦粉（代表值）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,359.0,1512.0,11.2,12.4,1.7,74.1,0.8,0.0,0.7,0.0,0.2,0.06,1.57,0.0,0.66,1.59,28.0,136.0,185.0,14.1,53.0,1.4,0.69,7.1,0.23,0.37,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0004,小麦粉,小麦粉（富强粉，特一粉）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,351.0,1467.0,12.7,10.3,1.1,75.2,0.6,0.0,0.7,0.0,0.17,0.06,0.0,0.0,0.73,0.51,27.0,114.0,128.0,2.7,32.0,2.7,0.97,6.88,0.26,0.77,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0005,小麦粉,小麦粉（特二粉）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,352.0,1472.0,12.0,10.4,1.1,75.9,1.6,0.0,0.6,0.0,0.15,0.11,0.0,0.0,1.25,0.7,30.0,120.0,124.0,1.5,48.0,3.0,0.96,6.01,0.58,0.92,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0006,小麦胚粉,小麦胚粉,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,403.0,1687.0,4.3,36.4,10.1,44.5,5.6,0.0,4.7,0.0,3.5,0.79,0.0,0.0,23.2,20.64,85.0,1168.0,1523.0,4.6,198.0,0.6,23.4,65.2,0.83,17.3,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0007,麸皮,麸皮,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,282.0,1181.0,14.5,15.8,4.0,61.4,31.3,0.0,4.3,20.0,0.3,0.3,0.0,0.0,4.47,0.0,206.0,682.0,862.0,12.2,382.0,9.9,5.98,7.12,2.03,10.85,,120.0,20.0,,,,per_100g_edible_portion
xlsx_0008,小麦粉,小麦粉（标准粉）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,362.0,1531.0,9.9,15.7,2.5,70.9,0.0,0.0,1.0,0.0,0.46,0.05,1.91,0.0,0.32,0.0,31.0,167.0,190.0,3.1,50.0,0.6,0.2,7.42,0.06,0.1,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0009,小麦粉,小麦粉（富强粉、特一粉）,,011,小麦,100.0,xlsx_cfct6_2018,,362.0,1534.0,10.8,12.3,1.5,74.9,0.0,0.0,0.5,0.0,0.11,0.03,0.94,0.0,0.32,0.0,27.0,114.0,128.0,0.0,32.0,0.7,0.39,6.79,0.03,0.04,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0010,小麦粉,小麦粉（特制）,,011,小麦,100.0,xlsx_cfct6_2018,cfct6:sodium,366.0,1554.0,10.4,13.3,2.2,73.5,0.3,0.0,0.6,0.0,0.09,0.04,1.01,0.0,0.0,0.0,23.0,167.0,356.0,60.3,105.0,0.0,0.94,8.41,0.0,0.02,,0.0,0.0,,,,per_100g_edible_portion
