slug,name_zh,name_en,category_en,edible_percent,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,carotene_ug,retinol_ug,sodium_source,basis
brown_rice,糙米,Brown rice,grain,100.0,348.0,1475.0,13.4,7.7,2.7,75.0,3.4,0.0,1.2,0.0,0.38,0.04,0.0,0.0,1.32,0.0,10.0,304.0,230.0,5.4,123.0,1.8,1.79,0.0,0.24,3.04,0.0,0.0,cfct6,per_100g_edible_portion
steamed_bun,馒头（代表值）,Steamed bun (representative),grain,100.0,223.0,934.0,43.9,7.0,1.1,47.0,1.3,0.0,1.0,0.0,0.04,0.05,0.0,0.0,0.65,0.35,38.0,107.0,138.0,165.1,30.0,1.8,0.71,8.45,0.1,0.78,0.0,0.0,juhe,per_100g_edible_portion
quinoa_ciabatta,三色藜麦恰巴塔,Three-color quinoa ciabatta,bread,100.0,249.0,1041.0,,9.6,0.8,49.9,,,,,,,,,,,,,,428.0,,,,,,,,,label,per_100g
sweet_potato,甘薯（白心）,Sweet potato (white),tuber,86.0,106.0,444.0,72.6,1.4,0.2,25.2,1.0,0.0,0.6,37.0,0.07,0.04,0.0,24.0,0.43,0.43,24.0,46.0,174.0,0.0,17.0,0.8,0.22,0.63,0.16,0.21,220.0,37.0,,per_100g_edible_portion
corn_fresh,玉米（鲜）,Corn (fresh),grain,46.0,112.0,469.0,71.3,4.0,1.2,22.8,2.9,0.0,0.7,0.0,0.16,0.11,0.0,16.0,0.46,0.0,0.0,117.0,238.0,1.1,32.0,1.1,0.9,1.63,0.09,0.22,0.0,0.0,cfct6,per_100g_edible_portion
bok_choy,小白菜[青菜],Shanghai bok choy (xiaobcai),vegetable,94.0,14.0,59.0,94.8,1.4,0.3,2.4,0.0,0.0,1.1,154.0,0.01,0.05,0.0,64.0,0.4,0.0,117.0,26.0,116.0,132.2,30.0,1.3,0.23,0.39,0.02,0.15,0.0,154.0,cfct6,per_100g_edible_portion
broccoli,西兰花[绿菜花],Broccoli,vegetable,83.0,27.0,111.0,91.6,3.5,0.6,3.7,0.0,0.0,0.6,13.0,0.06,0.08,0.73,56.0,0.76,0.0,50.0,61.0,179.0,46.7,22.0,0.9,0.46,0.43,0.03,0.06,0.0,13.0,cfct6,per_100g_edible_portion
spinach,菠菜（鲜）[赤根菜],Spinach (fresh),vegetable,89.0,28.0,117.0,91.2,2.6,0.3,4.5,1.7,0.0,1.4,487.0,0.04,0.11,0.0,32.0,1.74,1.46,66.0,47.0,311.0,85.2,58.0,2.9,0.85,0.97,0.1,0.66,2920.0,487.0,cfct6,per_100g_edible_portion
carrot,胡萝卜（红）,Carrot (red),vegetable,96.0,39.0,162.0,89.2,1.0,0.2,8.8,1.1,0.0,0.8,688.0,0.04,0.03,0.0,13.0,0.41,0.36,32.0,27.0,190.0,0.0,14.0,1.0,0.23,0.63,0.08,0.24,4130.0,688.0,,per_100g_edible_portion
cucumber,黄瓜（鲜）,Cucumber (fresh),vegetable,92.0,16.0,65.0,95.8,0.8,0.2,2.9,0.5,0.0,0.3,15.0,0.02,0.03,0.0,9.0,0.49,0.08,24.0,24.0,102.0,4.9,15.0,0.5,0.18,0.38,0.05,0.06,90.0,15.0,cfct6,per_100g_edible_portion
