ingredient_slug,unit_zh,unit_en,grams_per_unit,notes
brown_rice,碗,bowl (cooked),150,cooked rice; ~60g dry
steamed_bun,个,piece,100,standard steamed bun
quinoa_ciabatta,个,piece,90,per package label
sweet_potato,个,piece (medium),200,medium whole sweet potato
corn_fresh,根,ear,250,whole ear with cob; edible 46%
bok_choy,棵,plant,100,whole small plant
broccoli,朵,floret,15,single floret
broccoli,把,bunch,200,a handful of florets
spinach,把,bunch,200,loose handful
carrot,根,piece,150,medium whole carrot
cucumber,根,piece,200,medium whole cucumber
baby_napa,棵,plant,200,whole baby napa
shiitake_fresh,朵,piece,15,single medium cap
kelp_fresh,片,sheet,50,one flat piece
nori_dried,片,sheet,3,standard dried sheet
tofu,块,block,300,standard market block
beef_tenderloin,块,portion,200,user default meat portion
chicken_breast,块,piece,200,user default meat portion
chicken_thigh,只,piece,200,one whole thigh with bone
egg,个,piece,50,without shell
hairtail,段,section,100,one cross-cut section
sea_bream,片,fillet,150,one side fillet
shrimp_jiweixia,只,piece,10,single peeled shrimp
shrimp_jiweixia,把,handful,100,about 10 peeled shrimp
whole_milk,杯,glass,250,standard glass ~250ml
yogurt_high_protein,杯,cup,100,single-serve cup
almond,把,handful,15,about 12 pieces
cashew_roasted,把,handful,15,about 10 pieces
pistachio_roasted,把,handful,15,about 25 pieces (in shell)
walnut_dried,个,piece (whole),6,edible kernel only (43% of whole)
blueberry,把,handful,30,small handful
strawberry,颗,piece,15,medium strawberry
lemon,片,slice,10,one thin slice
lemon,个,piece,100,whole lemon (edible 66%)
glass_noodles,把,bundle (dry),50,one small dry bundle
